matricula;nome;curso;email
202501;Maria Silva;Engenharia de Computacao;maria.silva@email.com
202502;Joao Pereira;Administracao;joao.pereira@email.com
202503;Ana Souza;Direito;ana.souza@email.com
202504;Carlos Lima;Medicina;carlos.lima@email.com
202505;Beatriz Rocha;Arquitetura;beatriz.rocha@email.com
202506;Fernando Alves;Sistemas de Informacao;fernando.alves@email.com
202507;Juliana Costa;Psicologia;juliana.costa@email.com
202508;Lucas Oliveira;Engenharia Civil;lucas.oliveira@email.com
202509;Patricia Mendes;Biologia;patricia.mendes@email.com
202510;Ricardo Santos;Matematica;ricardo.santos@email.com
